exchange,cal_date,is_open,pretrade_date
SZSE,20170926,1,20170925
SZSE,20170925,1,20170922
SZSE,20170924,0,20170922
SZSE,20170923,0,20170922
SZSE,20170922,1,20170921
SZSE,20170921,1,20170920
SZSE,20170920,1,20170919
SZSE,20170919,1,20170918
SZSE,20170918,1,20170915
SZSE,20170917,0,20170915
SZSE,20170916,0,20170915
SZSE,20170915,1,20170914
SZSE,20170914,1,20170913
SZSE,20170913,1,20170912
SZSE,20170912,1,20170911
SZSE,20170911,1,20170908
SZSE,20170910,0,20170908
SZSE,20170909,0,20170908
SZSE,20170908,1,20170907
SZSE,20170907,1,20170906
SZSE,20170906,1,20170905
SZSE,20170905,1,20170904
SZSE,20170904,1,20170901
SZSE,20170903,0,20170901
SZSE,20170902,0,20170901
SZSE,20170901,1,20170831
SZSE,20170831,1,20170830
SZSE,20170830,1,20170829
SZSE,20170829,1,20170828
SZSE,20170828,1,20170825
SZSE,20170827,0,20170825
SZSE,20170826,0,20170825
SZSE,20170825,1,20170824
SZSE,20170824,1,20170823
SZSE,20170823,1,20170822
SZSE,20170822,1,20170821
SZSE,20170821,1,20170818
SZSE,20170820,0,20170818
SZSE,20170819,0,20170818
SZSE,20170818,1,20170817
SZSE,20170817,1,20170816
SZSE,20170816,1,20170815
SZSE,20170815,1,20170814
SZSE,20170814,1,20170811
SZSE,20170813,0,20170811
SZSE,20170812,0,20170811
SZSE,20170811,1,20170810
SZSE,20170810,1,20170809
SZSE,20170809,1,20170808
SZSE,20170808,1,20170807
SZSE,20170807,1,20170804
SZSE,20170806,0,20170804
SZSE,20170805,0,20170804
SZSE,20170804,1,20170803
SZSE,20170803,1,20170802
SZSE,20170802,1,20170801
SZSE,20170801,1,20170731
SZSE,20170731,1,20170728
SZSE,20170730,0,20170728
SZSE,20170729,0,20170728
SZSE,20170728,1,20170727
SZSE,20170727,1,20170726
SZSE,20170726,1,20170725
SZSE,20170725,1,20170724
SZSE,20170724,1,20170721
SZSE,20170723,0,20170721
SZSE,20170722,0,20170721
SZSE,20170721,1,20170720
SZSE,20170720,1,20170719
SZSE,20170719,1,20170718
SZSE,20170718,1,20170717
SZSE,20170717,1,20170714
SZSE,20170716,0,20170714
SZSE,20170715,0,20170714
SZSE,20170714,1,20170713
SZSE,20170713,1,20170712
SZSE,20170712,1,20170711
SZSE,20170711,1,20170710
SZSE,20170710,1,20170707
SZSE,20170709,0,20170707
SZSE,20170708,0,20170707
SZSE,20170707,1,20170706
SZSE,20170706,1,20170705
SZSE,20170705,1,20170704
SZSE,20170704,1,20170703
SZSE,20170703,1,20170630
SZSE,20170702,0,20170630
SZSE,20170701,0,20170630
SZSE,20170630,1,20170629
SZSE,20170629,1,20170628
SZSE,20170628,1,20170627
SZSE,20170627,1,20170626
SZSE,20170626,1,20170623
SZSE,20170625,0,20170623
SZSE,20170624,0,20170623
SZSE,20170623,1,20170622
SZSE,20170622,1,20170621
SZSE,20170621,1,20170620
SZSE,20170620,1,20170619
SZSE,20170619,1,20170616
SZSE,20170618,0,20170616
SZSE,20170617,0,20170616
SZSE,20170616,1,20170615
SZSE,20170615,1,20170614
SZSE,20170614,1,20170613
SZSE,20170613,1,20170612
SZSE,20170612,1,20170609
SZSE,20170611,0,20170609
SZSE,20170610,0,20170609
SZSE,20170609,1,20170608
SZSE,20170608,1,20170607
SZSE,20170607,1,20170606
SZSE,20170606,1,20170605
SZSE,20170605,1,20170602
SZSE,20170604,0,20170602
SZSE,20170603,0,20170602
SZSE,20170602,1,20170601
SZSE,20170601,1,20170531
SZSE,20170531,1,20170526
SZSE,20170530,0,20170526
SZSE,20170529,0,20170526
SZSE,20170528,0,20170526
SZSE,20170527,0,20170526
SZSE,20170526,1,20170525
SZSE,20170525,1,20170524
SZSE,20170524,1,20170523
SZSE,20170523,1,20170522
SZSE,20170522,1,20170519
SZSE,20170521,0,20170519
SZSE,20170520,0,20170519
SZSE,20170519,1,20170518
SZSE,20170518,1,20170517
SZSE,20170517,1,20170516
SZSE,20170516,1,20170515
SZSE,20170515,1,20170512
SZSE,20170514,0,20170512
SZSE,20170513,0,20170512
SZSE,20170512,1,20170511
SZSE,20170511,1,20170510
SZSE,20170510,1,20170509
SZSE,20170509,1,20170508
SZSE,20170508,1,20170505
SZSE,20170507,0,20170505
SZSE,20170506,0,20170505
SZSE,20170505,1,20170504
SZSE,20170504,1,20170503
SZSE,20170503,1,20170502
SZSE,20170502,1,20170428
SZSE,20170501,0,20170428
SZSE,20170430,0,20170428
SZSE,20170429,0,20170428
SZSE,20170428,1,20170427
SZSE,20170427,1,20170426
SZSE,20170426,1,20170425
SZSE,20170425,1,20170424
SZSE,20170424,1,20170421
SZSE,20170423,0,20170421
SZSE,20170422,0,20170421
SZSE,20170421,1,20170420
SZSE,20170420,1,20170419
SZSE,20170419,1,20170418
SZSE,20170418,1,20170417
SZSE,20170417,1,20170414
SZSE,20170416,0,20170414
SZSE,20170415,0,20170414
SZSE,20170414,1,20170413
SZSE,20170413,1,20170412
SZSE,20170412,1,20170411
SZSE,20170411,1,20170410
SZSE,20170410,1,20170407
SZSE,20170409,0,20170407
SZSE,20170408,0,20170407
SZSE,20170407,1,20170406
SZSE,20170406,1,20170405
SZSE,20170405,1,20170331
SZSE,20170404,0,20170331
SZSE,20170403,0,20170331
SZSE,20170402,0,20170331
SZSE,20170401,0,20170331
SZSE,20170331,1,20170330
SZSE,20170330,1,20170329
SZSE,20170329,1,20170328
SZSE,20170328,1,20170327
SZSE,20170327,1,20170324
SZSE,20170326,0,20170324
SZSE,20170325,0,20170324
SZSE,20170324,1,20170323
SZSE,20170323,1,20170322
SZSE,20170322,1,20170321
SZSE,20170321,1,20170320
SZSE,20170320,1,20170317
SZSE,20170319,0,20170317
SZSE,20170318,0,20170317
SZSE,20170317,1,20170316
SZSE,20170316,1,20170315
SZSE,20170315,1,20170314
SZSE,20170314,1,20170313
SZSE,20170313,1,20170310
SZSE,20170312,0,20170310
SZSE,20170311,0,20170310
SZSE,20170310,1,20170309
SZSE,20170309,1,20170308
SZSE,20170308,1,20170307
SZSE,20170307,1,20170306
SZSE,20170306,1,20170303
SZSE,20170305,0,20170303
SZSE,20170304,0,20170303
SZSE,20170303,1,20170302
SZSE,20170302,1,20170301
SZSE,20170301,1,20170228
SZSE,20170228,1,20170227
SZSE,20170227,1,20170224
SZSE,20170226,0,20170224
SZSE,20170225,0,20170224
SZSE,20170224,1,20170223
SZSE,20170223,1,20170222
SZSE,20170222,1,20170221
SZSE,20170221,1,20170220
SZSE,20170220,1,20170217
SZSE,20170219,0,20170217
SZSE,20170218,0,20170217
SZSE,20170217,1,20170216
SZSE,20170216,1,20170215
SZSE,20170215,1,20170214
SZSE,20170214,1,20170213
SZSE,20170213,1,20170210
SZSE,20170212,0,20170210
SZSE,20170211,0,20170210
SZSE,20170210,1,20170209
SZSE,20170209,1,20170208
SZSE,20170208,1,20170207
SZSE,20170207,1,20170206
SZSE,20170206,1,20170203
SZSE,20170205,0,20170203
SZSE,20170204,0,20170203
SZSE,20170203,1,20170126
SZSE,20170202,0,20170126
SZSE,20170201,0,20170126
SZSE,20170131,0,20170126
SZSE,20170130,0,20170126
SZSE,20170129,0,20170126
SZSE,20170128,0,20170126
SZSE,20170127,0,20170126
SZSE,20170126,1,20170125
SZSE,20170125,1,20170124
SZSE,20170124,1,20170123
SZSE,20170123,1,20170120
SZSE,20170122,0,20170120
SZSE,20170121,0,20170120
SZSE,20170120,1,20170119
SZSE,20170119,1,20170118
SZSE,20170118,1,20170117
SZSE,20170117,1,20170116
SZSE,20170116,1,20170113
SZSE,20170115,0,20170113
SZSE,20170114,0,20170113
SZSE,20170113,1,20170112
SZSE,20170112,1,20170111
SZSE,20170111,1,20170110
SZSE,20170110,1,20170109
SZSE,20170109,1,20170106
SZSE,20170108,0,20170106
SZSE,20170107,0,20170106
SZSE,20170106,1,20170105
SZSE,20170105,1,20170104
SZSE,20170104,1,20170103
SZSE,20170103,1,20161230
SZSE,20170102,0,20161230
SZSE,20170101,0,20161230
SZSE,20161231,0,20161230
SZSE,20161230,1,20161229
SZSE,20161229,1,20161228
SZSE,20161228,1,20161227
SZSE,20161227,1,20161226
SZSE,20161226,1,20161223
SZSE,20161225,0,20161223
SZSE,20161224,0,20161223
SZSE,20161223,1,20161222
SZSE,20161222,1,20161221
SZSE,20161221,1,20161220
SZSE,20161220,1,20161219
SZSE,20161219,1,20161216
SZSE,20161218,0,20161216
SZSE,20161217,0,20161216
SZSE,20161216,1,20161215
SZSE,20161215,1,20161214
SZSE,20161214,1,20161213
SZSE,20161213,1,20161212
SZSE,20161212,1,20161209
SZSE,20161211,0,20161209
SZSE,20161210,0,20161209
SZSE,20161209,1,20161208
SZSE,20161208,1,20161207
SZSE,20161207,1,20161206
SZSE,20161206,1,20161205
SZSE,20161205,1,20161202
SZSE,20161204,0,20161202
SZSE,20161203,0,20161202
SZSE,20161202,1,20161201
SZSE,20161201,1,20161130
SZSE,20161130,1,20161129
SZSE,20161129,1,20161128
SZSE,20161128,1,20161125
SZSE,20161127,0,20161125
SZSE,20161126,0,20161125
SZSE,20161125,1,20161124
SZSE,20161124,1,20161123
SZSE,20161123,1,20161122
SZSE,20161122,1,20161121
SZSE,20161121,1,20161118
SZSE,20161120,0,20161118
SZSE,20161119,0,20161118
SZSE,20161118,1,20161117
SZSE,20161117,1,20161116
SZSE,20161116,1,20161115
SZSE,20161115,1,20161114
SZSE,20161114,1,20161111
SZSE,20161113,0,20161111
SZSE,20161112,0,20161111
SZSE,20161111,1,20161110
SZSE,20161110,1,20161109
SZSE,20161109,1,20161108
SZSE,20161108,1,20161107
SZSE,20161107,1,20161104
SZSE,20161106,0,20161104
SZSE,20161105,0,20161104
SZSE,20161104,1,20161103
SZSE,20161103,1,20161102
SZSE,20161102,1,20161101
SZSE,20161101,1,20161031
SZSE,20161031,1,20161028
SZSE,20161030,0,20161028
SZSE,20161029,0,20161028
SZSE,20161028,1,20161027
SZSE,20161027,1,20161026
SZSE,20161026,1,20161025
SZSE,20161025,1,20161024
SZSE,20161024,1,20161021
SZSE,20161023,0,20161021
SZSE,20161022,0,20161021
SZSE,20161021,1,20161020
SZSE,20161020,1,20161019
SZSE,20161019,1,20161018
SZSE,20161018,1,20161017
SZSE,20161017,1,20161014
SZSE,20161016,0,20161014
SZSE,20161015,0,20161014
SZSE,20161014,1,20161013
SZSE,20161013,1,20161012
SZSE,20161012,1,20161011
SZSE,20161011,1,20161010
SZSE,20161010,1,20160930
SZSE,20161009,0,20160930
SZSE,20161008,0,20160930
SZSE,20161007,0,20160930
SZSE,20161006,0,20160930
SZSE,20161005,0,20160930
SZSE,20161004,0,20160930
SZSE,20161003,0,20160930
SZSE,20161002,0,20160930
SZSE,20161001,0,20160930
SZSE,20160930,1,20160929
SZSE,20160929,1,20160928
SZSE,20160928,1,20160927
SZSE,20160927,1,20160926
SZSE,20160926,1,20160923
SZSE,20160925,0,20160923
SZSE,20160924,0,20160923
SZSE,20160923,1,20160922
SZSE,20160922,1,20160921
SZSE,20160921,1,20160920
SZSE,20160920,1,20160919
SZSE,20160919,1,20160914
SZSE,20160918,0,20160914
SZSE,20160917,0,20160914
SZSE,20160916,0,20160914
SZSE,20160915,0,20160914
SZSE,20160914,1,20160913
SZSE,20160913,1,20160912
SZSE,20160912,1,20160909
SZSE,20160911,0,20160909
SZSE,20160910,0,20160909
SZSE,20160909,1,20160908
SZSE,20160908,1,20160907
SZSE,20160907,1,20160906
SZSE,20160906,1,20160905
SZSE,20160905,1,20160902
SZSE,20160904,0,20160902
SZSE,20160903,0,20160902
SZSE,20160902,1,20160901
SZSE,20160901,1,20160831
SZSE,20160831,1,20160830
SZSE,20160830,1,20160829
SZSE,20160829,1,20160826
SZSE,20160828,0,20160826
SZSE,20160827,0,20160826
SZSE,20160826,1,20160825
SZSE,20160825,1,20160824
SZSE,20160824,1,20160823
SZSE,20160823,1,20160822
SZSE,20160822,1,20160819
SZSE,20160821,0,20160819
SZSE,20160820,0,20160819
SZSE,20160819,1,20160818
SZSE,20160818,1,20160817
SZSE,20160817,1,20160816
SZSE,20160816,1,20160815
SZSE,20160815,1,20160812
SZSE,20160814,0,20160812
SZSE,20160813,0,20160812
SZSE,20160812,1,20160811
SZSE,20160811,1,20160810
SZSE,20160810,1,20160809
SZSE,20160809,1,20160808
SZSE,20160808,1,20160805
SZSE,20160807,0,20160805
SZSE,20160806,0,20160805
SZSE,20160805,1,20160804
SZSE,20160804,1,20160803
SZSE,20160803,1,20160802
SZSE,20160802,1,20160801
SZSE,20160801,1,20160729
SZSE,20160731,0,20160729
SZSE,20160730,0,20160729
SZSE,20160729,1,20160728
SZSE,20160728,1,20160727
SZSE,20160727,1,20160726
SZSE,20160726,1,20160725
SZSE,20160725,1,20160722
SZSE,20160724,0,20160722
SZSE,20160723,0,20160722
SZSE,20160722,1,20160721
SZSE,20160721,1,20160720
SZSE,20160720,1,20160719
SZSE,20160719,1,20160718
SZSE,20160718,1,20160715
SZSE,20160717,0,20160715
SZSE,20160716,0,20160715
SZSE,20160715,1,20160714
SZSE,20160714,1,20160713
SZSE,20160713,1,20160712
SZSE,20160712,1,20160711
SZSE,20160711,1,20160708
SZSE,20160710,0,20160708
SZSE,20160709,0,20160708
SZSE,20160708,1,20160707
SZSE,20160707,1,20160706
SZSE,20160706,1,20160705
SZSE,20160705,1,20160704
SZSE,20160704,1,20160701
SZSE,20160703,0,20160701
SZSE,20160702,0,20160701
SZSE,20160701,1,20160630
SZSE,20160630,1,20160629
SZSE,20160629,1,20160628
SZSE,20160628,1,20160627
SZSE,20160627,1,20160624
SZSE,20160626,0,20160624
SZSE,20160625,0,20160624
SZSE,20160624,1,20160623
SZSE,20160623,1,20160622
SZSE,20160622,1,20160621
SZSE,20160621,1,20160620
SZSE,20160620,1,20160617
SZSE,20160619,0,20160617
SZSE,20160618,0,20160617
SZSE,20160617,1,20160616
SZSE,20160616,1,20160615
SZSE,20160615,1,20160614
SZSE,20160614,1,20160613
SZSE,20160613,1,20160608
SZSE,20160612,0,20160608
SZSE,20160611,0,20160608
SZSE,20160610,0,20160608
SZSE,20160609,0,20160608
SZSE,20160608,1,20160607
SZSE,20160607,1,20160606
SZSE,20160606,1,20160603
SZSE,20160605,0,20160603
SZSE,20160604,0,20160603
SZSE,20160603,1,20160602
SZSE,20160602,1,20160601
SZSE,20160601,1,20160531
SZSE,20160531,1,20160530
SZSE,20160530,1,20160527
SZSE,20160529,0,20160527
SZSE,20160528,0,20160527
SZSE,20160527,1,20160526
SZSE,20160526,1,20160525
SZSE,20160525,1,20160524
SZSE,20160524,1,20160523
SZSE,20160523,1,20160520
SZSE,20160522,0,20160520
SZSE,20160521,0,20160520
SZSE,20160520,1,20160519
SZSE,20160519,1,20160518
SZSE,20160518,1,20160517
SZSE,20160517,1,20160516
SZSE,20160516,1,20160513
SZSE,20160515,0,20160513
SZSE,20160514,0,20160513
SZSE,20160513,1,20160512
SZSE,20160512,1,20160511
SZSE,20160511,1,20160510
SZSE,20160510,1,20160509
SZSE,20160509,1,20160506
SZSE,20160508,0,20160506
SZSE,20160507,0,20160506
SZSE,20160506,1,20160505
SZSE,20160505,1,20160504
SZSE,20160504,1,20160503
SZSE,20160503,1,20160429
SZSE,20160502,0,20160429
SZSE,20160501,0,20160429
SZSE,20160430,0,20160429
SZSE,20160429,1,20160428
SZSE,20160428,1,20160427
SZSE,20160427,1,20160426
SZSE,20160426,1,20160425
SZSE,20160425,1,20160422
SZSE,20160424,0,20160422
SZSE,20160423,0,20160422
SZSE,20160422,1,20160421
SZSE,20160421,1,20160420
SZSE,20160420,1,20160419
SZSE,20160419,1,20160418
SZSE,20160418,1,20160415
SZSE,20160417,0,20160415
SZSE,20160416,0,20160415
SZSE,20160415,1,20160414
SZSE,20160414,1,20160413
SZSE,20160413,1,20160412
SZSE,20160412,1,20160411
SZSE,20160411,1,20160408
SZSE,20160410,0,20160408
SZSE,20160409,0,20160408
SZSE,20160408,1,20160407
SZSE,20160407,1,20160406
SZSE,20160406,1,20160405
SZSE,20160405,1,20160401
SZSE,20160404,0,20160401
SZSE,20160403,0,20160401
SZSE,20160402,0,20160401
SZSE,20160401,1,20160331
SZSE,20160331,1,20160330
SZSE,20160330,1,20160329
SZSE,20160329,1,20160328
SZSE,20160328,1,20160325
SZSE,20160327,0,20160325
SZSE,20160326,0,20160325
SZSE,20160325,1,20160324
SZSE,20160324,1,20160323
SZSE,20160323,1,20160322
SZSE,20160322,1,20160321
SZSE,20160321,1,20160318
SZSE,20160320,0,20160318
SZSE,20160319,0,20160318
SZSE,20160318,1,20160317
SZSE,20160317,1,20160316
SZSE,20160316,1,20160315
SZSE,20160315,1,20160314
SZSE,20160314,1,20160311
SZSE,20160313,0,20160311
SZSE,20160312,0,20160311
SZSE,20160311,1,20160310
SZSE,20160310,1,20160309
SZSE,20160309,1,20160308
SZSE,20160308,1,20160307
SZSE,20160307,1,20160304
SZSE,20160306,0,20160304
SZSE,20160305,0,20160304
SZSE,20160304,1,20160303
SZSE,20160303,1,20160302
SZSE,20160302,1,20160301
SZSE,20160301,1,20160229
SZSE,20160229,1,20160226
SZSE,20160228,0,20160226
SZSE,20160227,0,20160226
SZSE,20160226,1,20160225
SZSE,20160225,1,20160224
SZSE,20160224,1,20160223
SZSE,20160223,1,20160222
SZSE,20160222,1,20160219
SZSE,20160221,0,20160219
SZSE,20160220,0,20160219
SZSE,20160219,1,20160218
SZSE,20160218,1,20160217
SZSE,20160217,1,20160216
SZSE,20160216,1,20160215
SZSE,20160215,1,20160205
SZSE,20160214,0,20160205
SZSE,20160213,0,20160205
SZSE,20160212,0,20160205
SZSE,20160211,0,20160205
SZSE,20160210,0,20160205
SZSE,20160209,0,20160205
SZSE,20160208,0,20160205
SZSE,20160207,0,20160205
SZSE,20160206,0,20160205
SZSE,20160205,1,20160204
SZSE,20160204,1,20160203
SZSE,20160203,1,20160202
SZSE,20160202,1,20160201
SZSE,20160201,1,20160129
SZSE,20160131,0,20160129
SZSE,20160130,0,20160129
SZSE,20160129,1,20160128
SZSE,20160128,1,20160127
SZSE,20160127,1,20160126
SZSE,20160126,1,20160125
SZSE,20160125,1,20160122
SZSE,20160124,0,20160122
SZSE,20160123,0,20160122
SZSE,20160122,1,20160121
SZSE,20160121,1,20160120
SZSE,20160120,1,20160119
SZSE,20160119,1,20160118
SZSE,20160118,1,20160115
SZSE,20160117,0,20160115
SZSE,20160116,0,20160115
SZSE,20160115,1,20160114
SZSE,20160114,1,20160113
SZSE,20160113,1,20160112
SZSE,20160112,1,20160111
SZSE,20160111,1,20160108
SZSE,20160110,0,20160108
SZSE,20160109,0,20160108
SZSE,20160108,1,20160107
SZSE,20160107,1,20160106
SZSE,20160106,1,20160105
SZSE,20160105,1,20160104
SZSE,20160104,1,20151231
SZSE,20160103,0,20151231
SZSE,20160102,0,20151231
SZSE,20160101,0,20151231
SZSE,20151231,1,20151230
SZSE,20151230,1,20151229
SZSE,20151229,1,20151228
SZSE,20151228,1,20151225
SZSE,20151227,0,20151225
SZSE,20151226,0,20151225
SZSE,20151225,1,20151224
SZSE,20151224,1,20151223
SZSE,20151223,1,20151222
SZSE,20151222,1,20151221
SZSE,20151221,1,20151218
SZSE,20151220,0,20151218
SZSE,20151219,0,20151218
SZSE,20151218,1,20151217
SZSE,20151217,1,20151216
SZSE,20151216,1,20151215
SZSE,20151215,1,20151214
SZSE,20151214,1,20151211
SZSE,20151213,0,20151211
SZSE,20151212,0,20151211
SZSE,20151211,1,20151210
SZSE,20151210,1,20151209
SZSE,20151209,1,20151208
SZSE,20151208,1,20151207
SZSE,20151207,1,20151204
SZSE,20151206,0,20151204
SZSE,20151205,0,20151204
SZSE,20151204,1,20151203
SZSE,20151203,1,20151202
SZSE,20151202,1,20151201
SZSE,20151201,1,20151130
SZSE,20151130,1,20151127
SZSE,20151129,0,20151127
SZSE,20151128,0,20151127
SZSE,20151127,1,20151126
SZSE,20151126,1,20151125
SZSE,20151125,1,20151124
SZSE,20151124,1,20151123
SZSE,20151123,1,20151120
SZSE,20151122,0,20151120
SZSE,20151121,0,20151120
SZSE,20151120,1,20151119
SZSE,20151119,1,20151118
SZSE,20151118,1,20151117
SZSE,20151117,1,20151116
SZSE,20151116,1,20151113
SZSE,20151115,0,20151113
SZSE,20151114,0,20151113
SZSE,20151113,1,20151112
SZSE,20151112,1,20151111
SZSE,20151111,1,20151110
SZSE,20151110,1,20151109
SZSE,20151109,1,20151106
SZSE,20151108,0,20151106
SZSE,20151107,0,20151106
SZSE,20151106,1,20151105
SZSE,20151105,1,20151104
SZSE,20151104,1,20151103
SZSE,20151103,1,20151102
SZSE,20151102,1,20151030
SZSE,20151101,0,20151030
SZSE,20151031,0,20151030
SZSE,20151030,1,20151029
SZSE,20151029,1,20151028
SZSE,20151028,1,20151027
SZSE,20151027,1,20151026
SZSE,20151026,1,20151023
SZSE,20151025,0,20151023
SZSE,20151024,0,20151023
SZSE,20151023,1,20151022
SZSE,20151022,1,20151021
SZSE,20151021,1,20151020
SZSE,20151020,1,20151019
SZSE,20151019,1,20151016
SZSE,20151018,0,20151016
SZSE,20151017,0,20151016
SZSE,20151016,1,20151015
SZSE,20151015,1,20151014
SZSE,20151014,1,20151013
SZSE,20151013,1,20151012
SZSE,20151012,1,20151009
SZSE,20151011,0,20151009
SZSE,20151010,0,20151009
SZSE,20151009,1,20151008
SZSE,20151008,1,20150930
SZSE,20151007,0,20150930
SZSE,20151006,0,20150930
SZSE,20151005,0,20150930
SZSE,20151004,0,20150930
SZSE,20151003,0,20150930
SZSE,20151002,0,20150930
SZSE,20151001,0,20150930
SZSE,20150930,1,20150929
SZSE,20150929,1,20150928
SZSE,20150928,1,20150925
SZSE,20150927,0,20150925
SZSE,20150926,0,20150925
SZSE,20150925,1,20150924
SZSE,20150924,1,20150923
SZSE,20150923,1,20150922
SZSE,20150922,1,20150921
SZSE,20150921,1,20150918
SZSE,20150920,0,20150918
SZSE,20150919,0,20150918
SZSE,20150918,1,20150917
SZSE,20150917,1,20150916
SZSE,20150916,1,20150915
SZSE,20150915,1,20150914
SZSE,20150914,1,20150911
SZSE,20150913,0,20150911
SZSE,20150912,0,20150911
SZSE,20150911,1,20150910
SZSE,20150910,1,20150909
SZSE,20150909,1,20150908
SZSE,20150908,1,20150907
SZSE,20150907,1,20150902
SZSE,20150906,0,20150902
SZSE,20150905,0,20150902
SZSE,20150904,0,20150902
SZSE,20150903,0,20150902
SZSE,20150902,1,20150901
SZSE,20150901,1,20150831
SZSE,20150831,1,20150828
SZSE,20150830,0,20150828
SZSE,20150829,0,20150828
SZSE,20150828,1,20150827
SZSE,20150827,1,20150826
SZSE,20150826,1,20150825
SZSE,20150825,1,20150824
SZSE,20150824,1,20150821
SZSE,20150823,0,20150821
SZSE,20150822,0,20150821
SZSE,20150821,1,20150820
SZSE,20150820,1,20150819
SZSE,20150819,1,20150818
SZSE,20150818,1,20150817
SZSE,20150817,1,20150814
SZSE,20150816,0,20150814
SZSE,20150815,0,20150814
SZSE,20150814,1,20150813
SZSE,20150813,1,20150812
SZSE,20150812,1,20150811
SZSE,20150811,1,20150810
SZSE,20150810,1,20150807
SZSE,20150809,0,20150807
SZSE,20150808,0,20150807
SZSE,20150807,1,20150806
SZSE,20150806,1,20150805
SZSE,20150805,1,20150804
SZSE,20150804,1,20150803
SZSE,20150803,1,20150731
SZSE,20150802,0,20150731
SZSE,20150801,0,20150731
SZSE,20150731,1,20150730
SZSE,20150730,1,20150729
SZSE,20150729,1,20150728
SZSE,20150728,1,20150727
SZSE,20150727,1,20150724
SZSE,20150726,0,20150724
SZSE,20150725,0,20150724
SZSE,20150724,1,20150723
SZSE,20150723,1,20150722
SZSE,20150722,1,20150721
SZSE,20150721,1,20150720
SZSE,20150720,1,20150717
SZSE,20150719,0,20150717
SZSE,20150718,0,20150717
SZSE,20150717,1,20150716
SZSE,20150716,1,20150715
SZSE,20150715,1,20150714
SZSE,20150714,1,20150713
SZSE,20150713,1,20150710
SZSE,20150712,0,20150710
SZSE,20150711,0,20150710
SZSE,20150710,1,20150709
SZSE,20150709,1,20150708
SZSE,20150708,1,20150707
SZSE,20150707,1,20150706
SZSE,20150706,1,20150703
SZSE,20150705,0,20150703
SZSE,20150704,0,20150703
SZSE,20150703,1,20150702
SZSE,20150702,1,20150701
SZSE,20150701,1,20150630
SZSE,20150630,1,20150629
SZSE,20150629,1,20150626
SZSE,20150628,0,20150626
SZSE,20150627,0,20150626
SZSE,20150626,1,20150625
SZSE,20150625,1,20150624
SZSE,20150624,1,20150623
SZSE,20150623,1,20150619
SZSE,20150622,0,20150619
SZSE,20150621,0,20150619
SZSE,20150620,0,20150619
SZSE,20150619,1,20150618
SZSE,20150618,1,20150617
SZSE,20150617,1,20150616
SZSE,20150616,1,20150615
SZSE,20150615,1,20150612
SZSE,20150614,0,20150612
SZSE,20150613,0,20150612
SZSE,20150612,1,20150611
SZSE,20150611,1,20150610
SZSE,20150610,1,20150609
SZSE,20150609,1,20150608
SZSE,20150608,1,20150605
SZSE,20150607,0,20150605
SZSE,20150606,0,20150605
SZSE,20150605,1,20150604
SZSE,20150604,1,20150603
SZSE,20150603,1,20150602
SZSE,20150602,1,20150601
SZSE,20150601,1,20150529
SZSE,20150531,0,20150529
SZSE,20150530,0,20150529
SZSE,20150529,1,20150528
SZSE,20150528,1,20150527
SZSE,20150527,1,20150526
SZSE,20150526,1,20150525
SZSE,20150525,1,20150522
SZSE,20150524,0,20150522
SZSE,20150523,0,20150522
SZSE,20150522,1,20150521
SZSE,20150521,1,20150520
SZSE,20150520,1,20150519
SZSE,20150519,1,20150518
SZSE,20150518,1,20150515
SZSE,20150517,0,20150515
SZSE,20150516,0,20150515
SZSE,20150515,1,20150514
SZSE,20150514,1,20150513
SZSE,20150513,1,20150512
